brand,product_name,color_name,price,personal_color,color_detail,texture_tag,pros_summary,cons_summary,key_ingredients,product_id
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,03 베어그레이프,13000,#여름쿨톤뮤트,그레이시한 포도빛 MLBB,#글로시 #과즙광 #촉촉,쿨톤에 자연스럽게 어울리는 차분한 컬러,착색이 약하고 지속력이 짧음,하이드로제네이티드폴리이소부텐,lip_롬앤_03베어그레이프_1763391224999
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,29 조선무화과,13000,#가을웜톤뮤트,브라운기 무화과 로즈,#글로시 #무화과톤 #MLBB,웜톤 음영립으로 데일리 활용도 높음,발색이 어두워 입술색 진하면 탁해질 수 있음,비타민E,lip_롬앤_29조선무화과_1763391225000
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,36 키튼리치,13000,#봄웜톤브라이트,선명한 코랄 피치,#글로시 #과즙립 #비비드,얼굴 톤을 화사하게 밝혀줌,쿨톤에겐 형광기처럼 보일 수 있음,호호바오일,lip_롬앤_36키튼리치_1763391225001
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,37 구아바데이지,13000,#봄웜톤라이트,소프트 코랄 핑크,#투명광 #글로시,청순하고 여리한 인상 연출,각질 있는 경우 밀림 가능,시어버터,lip_롬앤_37_구아바데이지_1763391225002
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,38 클라우디베리,13000,#여름쿨톤브라이트,쿨 베리 레드,#글로시 #포인트립,쿨톤 포인트 립으로 선명한 발색,입술 주름에 끼일 수 있음,폴리글리세릴,lip_롬앤_38_클라우디베리_1763391225003
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,31 탠드코코,13000,#가을웜톤뮤트,코코넛 브라운 누드,#글로시 #브라운립,가을 음영 립으로 활용도 높음,쿨톤 피부에는 칙칙해 보일 수 있음,마카다미아오일,lip_롬앤_31_탠드코코_1763391225004
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,32 태니 구아바,13000,#봄웜톤브라이트,쨍한 구아바 코랄,#글로시 #비비드,형광등 켠 듯한 톤업 효과,데일리로는 부담될 수 있음,합성왁스,lip_롬앤_32_태니_구아바_1763391225005
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,33 알로하 쥬시,13000,#봄웜톤브라이트,트로피컬 오렌지 레드,#글로시 #여름립,여름 포인트 립으로 적합,각질 위 발색 얼룩 가능,식물성오일,lip_롬앤_33_알로하_쥬시_1763391225006
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,23 피치피치미,13000,#봄웜톤라이트,연피치 핑크,#MLBB #글로시,데일리 피치 MLBB 컬러,입술색 진하면 표현이 약함,비타민E,lip_롬앤_23_피치_피치_미_1763391225007
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,01 포멜로 스킨,13000,#봄웜톤라이트,베이지 피치 누드,#베이스립 #글로시,다른 립과 레이어링에 유용,단독 사용 시 존재감 약함,시어버터,lip_롬앤_01_포멜로_스킨_1763391225008
